district,timestamp,aqi,pm25,pm10
Медеуский,2026-03-22 13:00,39,15,20
Медеуский,2026-03-22 17:00,52,24,40
Медеуский,2026-03-22 20:00,31,8,26
Ауэзовский,2026-03-22 06:00,23,5,17
Ауэзовский,2026-03-22 08:00,21,8,13
Ауэзовский,2026-03-22 10:00,30,12,20
Ауэзовский,2026-03-22 13:00,21,9,20
Ауэзовский,2026-03-22 17:00,38,16,26
Ауэзовский,2026-03-22 20:00,30,9,16
Наурызбайский,2026-03-22 06:00,12,4,14
Наурызбайский,2026-03-22 08:00,18,10,12
Наурызбайский,2026-03-22 10:00,20,7,8
Наурызбайский,2026-03-22 13:00,21,3,15
Наурызбайский,2026-03-22 17:00,34,9,20
Наурызбайский,2026-03-22 20:00,23,3,9
Алатауский,2026-03-22 06:00,10,3,11
Алатауский,2026-03-22 08:00,19,7,19
Алатауский,2026-03-22 10:00,24,7,19
Алатауский,2026-03-22 13:00,34,7,22
Алатауский,2026-03-22 17:00,31,10,17
Алатауский,2026-03-22 20:00,16,8,9
Жетысуский,2026-03-22 06:00,19,12,14
Жетысуский,2026-03-22 08:00,34,10,27
Жетысуский,2026-03-22 10:00,26,9,19
Жетысуский,2026-03-22 13:00,31,9,22
Жетысуский,2026-03-22 17:00,46,14,33
Жетысуский,2026-03-22 20:00,39,11,22
Турксибский,2026-03-22 06:00,22,8,10
Турксибский,2026-03-22 08:00,28,10,20
Турксибский,2026-03-22 10:00,31,10,18
Турксибский,2026-03-22 13:00,28,8,23
Турксибский,2026-03-22 17:00,44,14,35
Турксибский,2026-03-22 20:00,27,5,11
Бостандыкский,2026-03-23 06:00,41,11,28
Бостандыкский,2026-03-23 08:00,56,17,44
Бостандыкский,2026-03-23 10:00,41,17,33
Бостандыкский,2026-03-23 13:00,50,16,32
Бостандыкский,2026-03-23 17:00,87,26,61
Бостандыкский,2026-03-23 20:00,37,13,31
Алмалинский,2026-03-23 06:00,24,10,25
Алмалинский,2026-03-23 08:00,62,15,34
Алмалинский,2026-03-23 10:00,44,15,30
Алмалинский,2026-03-23 13:00,39,16,33
Алмалинский,2026-03-23 17:00,73,23,41
Алмалинский,2026-03-23 20:00,29,11,21
Медеуский,2026-03-23 06:00,28,17,26
Медеуский,2026-03-23 08:00,72,27,52
Медеуский,2026-03-23 10:00,57,18,41
Медеуский,2026-03-23 13:00,48,18,35
Медеуский,2026-03-23 17:00,75,31,64
Медеуский,2026-03-23 20:00,41,17,33
Ауэзовский,2026-03-23 06:00,20,9,17
Ауэзовский,2026-03-23 08:00,44,14,29
Ауэзовский,2026-03-23 10:00,36,16,31
Ауэзовский,2026-03-23 13:00,34,10,24
Ауэзовский,2026-03-23 17:00,51,17,40
Ауэзовский,2026-03-23 20:00,33,15,18
Наурызбайский,2026-03-23 06:00,16,8,19
Наурызбайский,2026-03-23 08:00,44,12,29
Наурызбайский,2026-03-23 10:00,27,5,14
Наурызбайский,2026-03-23 13:00,21,6,20
Наурызбайский,2026-03-23 17:00,50,14,32
Наурызбайский,2026-03-23 20:00,34,10,24
Алатауский,2026-03-23 06:00,30,5,20
Алатауский,2026-03-23 08:00,40,16,30
Алатауский,2026-03-23 10:00,40,8,21
Алатауский,2026-03-23 13:00,31,14,17
Алатауский,2026-03-23 17:00,57,20,41
Алатауский,2026-03-23 20:00,28,10,24
Жетысуский,2026-03-23 06:00,33,9,23
Жетысуский,2026-03-23 08:00,47,18,39
Жетысуский,2026-03-23 10:00,31,15,25
Жетысуский,2026-03-23 13:00,53,15,38
Жетысуский,2026-03-23 17:00,63,27,49
Жетысуский,2026-03-23 20:00,47,17,32
Турксибский,2026-03-23 06:00,24,14,17
Турксибский,2026-03-23 08:00,54,16,38
Турксибский,2026-03-23 10:00,43,17,34
Турксибский,2026-03-23 13:00,30,12,19
Турксибский,2026-03-23 17:00,52,17,33
Турксибский,2026-03-23 20:00,38,13,22
Бостандыкский,2026-03-24 06:00,41,14,32
Бостандыкский,2026-03-24 08:00,91,28,63
Бостандыкский,2026-03-24 10:00,64,19,34
Бостандыкский,2026-03-24 13:00,60,25,37
Бостандыкский,2026-03-24 17:00,85,37,64
Бостандыкский,2026-03-24 20:00,46,23,40
Алмалинский,2026-03-24 06:00,52,18,25
Алмалинский,2026-03-24 08:00,66,21,40
Алмалинский,2026-03-24 10:00,59,14,30
Алмалинский,2026-03-24 13:00,55,18,41
Алмалинский,2026-03-24 17:00,85,28,54
Алмалинский,2026-03-24 20:00,41,14,29
Медеуский,2026-03-24 06:00,44,19,35
Медеуский,2026-03-24 08:00,83,33,59
Медеуский,2026-03-24 10:00,63,24,43
Медеуский,2026-03-24 13:00,67,24,44
Медеуский,2026-03-24 17:00,98,34,69
Медеуский,2026-03-24 20:00,61,25,50
Ауэзовский,2026-03-24 06:00,45,10,29
Ауэзовский,2026-03-24 08:00,53,15,35
Ауэзовский,2026-03-24 10:00,48,17,25
Ауэзовский,2026-03-24 13:00,53,15,33
Ауэзовский,2026-03-24 17:00,65,18,40
Ауэзовский,2026-03-24 20:00,41,15,31
Наурызбайский,2026-03-24 06:00,33,8,20
Наурызбайский,2026-03-24 08:00,41,12,29
Наурызбайский,2026-03-24 10:00,39,12,28
Наурызбайский,2026-03-24 13:00,43,15,24
Наурызбайский,2026-03-24 17:00,54,17,34
Наурызбайский,2026-03-24 20:00,41,9,26
Алатауский,2026-03-24 06:00,30,6,21
Алатауский,2026-03-24 08:00,57,18,34
Алатауский,2026-03-24 10:00,47,11,26
Алатауский,2026-03-24 13:00,51,15,26
Алатауский,2026-03-24 17:00,66,18,44
Алатауский,2026-03-24 20:00,46,15,32
Жетысуский,2026-03-24 06:00,42,17,31
Жетысуский,2026-03-24 08:00,69,25,49
Жетысуский,2026-03-24 10:00,45,19,36
Жетысуский,2026-03-24 13:00,48,22,35
Жетысуский,2026-03-24 17:00,85,32,55
Жетысуский,2026-03-24 20:00,52,16,41
Турксибский,2026-03-24 06:00,32,15,20
Турксибский,2026-03-24 08:00,61,18,42
Турксибский,2026-03-24 10:00,38,18,26
Турксибский,2026-03-24 13:00,50,16,32
Турксибский,2026-03-24 17:00,67,26,43
Турксибский,2026-03-24 20:00,41,10,30
Бостандыкский,2026-03-25 06:00,33,10,28
Бостандыкский,2026-03-25 08:00,63,26,44
Бостандыкский,2026-03-25 10:00,48,16,28
Бостандыкский,2026-03-25 13:00,50,14,37
Бостандыкский,2026-03-25 17:00,66,26,50
Бостандыкский,2026-03-25 20:00,45,15,37
Алмалинский,2026-03-25 06:00,24,8,18
Алмалинский,2026-03-25 08:00,53,18,31
Алмалинский,2026-03-25 10:00,33,14,25
Алмалинский,2026-03-25 13:00,41,14,34
Алмалинский,2026-03-25 17:00,73,23,51
Алмалинский,2026-03-25 20:00,35,12,24
Медеуский,2026-03-25 06:00,44,13,32
Медеуский,2026-03-25 08:00,47,18,43
Медеуский,2026-03-25 10:00,44,21,41
Медеуский,2026-03-25 13:00,51,23,34
Медеуский,2026-03-25 17:00,79,26,57
Медеуский,2026-03-25 20:00,37,15,30
Ауэзовский,2026-03-25 06:00,19,5,21
Ауэзовский,2026-03-25 08:00,40,16,30
Ауэзовский,2026-03-25 10:00,31,11,28
Ауэзовский,2026-03-25 13:00,35,12,29
Ауэзовский,2026-03-25 17:00,59,20,38
Ауэзовский,2026-03-25 20:00,35,13,27
Наурызбайский,2026-03-25 06:00,31,7,11
Наурызбайский,2026-03-25 08:00,32,8,27
Наурызбайский,2026-03-25 10:00,36,7,22
Наурызбайский,2026-03-25 13:00,23,11,21
Наурызбайский,2026-03-25 17:00,44,10,32
Наурызбайский,2026-03-25 20:00,22,10,15
Алатауский,2026-03-25 06:00,26,8,18
Алатауский,2026-03-25 08:00,33,13,27
Алатауский,2026-03-25 10:00,21,13,17
Алатауский,2026-03-25 13:00,25,9,25
Алатауский,2026-03-25 17:00,55,19,39
Алатауский,2026-03-25 20:00,38,9,21
Жетысуский,2026-03-25 06:00,40,15,20
Жетысуский,2026-03-25 08:00,61,21,41
Жетысуский,2026-03-25 10:00,40,12,23
Жетысуский,2026-03-25 13:00,35,18,29
Жетысуский,2026-03-25 17:00,77,28,56
Жетысуский,2026-03-25 20:00,39,10,21
Турксибский,2026-03-25 06:00,34,11,14
Турксибский,2026-03-25 08:00,43,13,28
Турксибский,2026-03-25 10:00,42,16,21
Турксибский,2026-03-25 13:00,37,18,32
Турксибский,2026-03-25 17:00,67,20,37
Турксибский,2026-03-25 20:00,30,16,31
Бостандыкский,2026-03-26 06:00,33,12,26
Бостандыкский,2026-03-26 08:00,56,22,40
Бостандыкский,2026-03-26 10:00,56,22,35
Бостандыкский,2026-03-26 13:00,46,17,36
Бостандыкский,2026-03-26 17:00,89,32,51
Бостандыкский,2026-03-26 20:00,54,21,35
Алмалинский,2026-03-26 06:00,39,10,25
Алмалинский,2026-03-26 08:00,53,18,42
Алмалинский,2026-03-26 10:00,38,12,27
Алмалинский,2026-03-26 13:00,46,13,23
Алмалинский,2026-03-26 17:00,66,20,43
Алмалинский,2026-03-26 20:00,43,11,24
Медеуский,2026-03-26 06:00,45,15,32
Медеуский,2026-03-26 08:00,69,27,48
Медеуский,2026-03-26 10:00,45,23,34
Медеуский,2026-03-26 13:00,48,16,44
Медеуский,2026-03-26 17:00,86,35,65
Медеуский,2026-03-26 20:00,41,14,33
Ауэзовский,2026-03-26 06:00,23,13,17
Ауэзовский,2026-03-26 08:00,43,15,30
Ауэзовский,2026-03-26 10:00,37,16,27
Ауэзовский,2026-03-26 13:00,36,15,24
Ауэзовский,2026-03-26 17:00,52,19,30
Ауэзовский,2026-03-26 20:00,44,13,20
Наурызбайский,2026-03-26 06:00,28,8,18
Наурызбайский,2026-03-26 08:00,30,8,21
Наурызбайский,2026-03-26 10:00,31,13,18
Наурызбайский,2026-03-26 13:00,36,12,24
Наурызбайский,2026-03-26 17:00,50,18,27
Наурызбайский,2026-03-26 20:00,35,6,21
Алатауский,2026-03-26 06:00,19,10,20
Алатауский,2026-03-26 08:00,31,14,26
Алатауский,2026-03-26 10:00,28,11,25
Алатауский,2026-03-26 13:00,45,8,29
Алатауский,2026-03-26 17:00,50,14,31
Алатауский,2026-03-26 20:00,27,11,17
Жетысуский,2026-03-26 06:00,43,10,19
Жетысуский,2026-03-26 08:00,47,21,40
Жетысуский,2026-03-26 10:00,36,16,32
Жетысуский,2026-03-26 13:00,46,19,30
Жетысуский,2026-03-26 17:00,84,24,57
Жетысуский,2026-03-26 20:00,32,13,32
Турксибский,2026-03-26 06:00,22,6,18
Турксибский,2026-03-26 08:00,50,17,36
Турксибский,2026-03-26 10:00,48,14,24
Турксибский,2026-03-26 13:00,38,15,32
Турксибский,2026-03-26 17:00,64,22,42
Турксибский,2026-03-26 20:00,30,14,20
Бостандыкский,2026-03-27 06:00,48,15,28
Бостандыкский,2026-03-27 08:00,58,16,38
Бостандыкский,2026-03-27 10:00,54,18,36
Бостандыкский,2026-03-27 13:00,48,16,37
Бостандыкский,2026-03-27 17:00,78,26,56
Бостандыкский,2026-03-27 20:00,50,19,38
Алмалинский,2026-03-27 06:00,36,15,28
Алмалинский,2026-03-27 08:00,63,17,41
Алмалинский,2026-03-27 10:00,46,10,23
Алмалинский,2026-03-27 13:00,50,15,26
Алмалинский,2026-03-27 17:00,64,16,40
Алмалинский,2026-03-27 20:00,35,11,20
Медеуский,2026-03-27 06:00,48,18,33
Медеуский,2026-03-27 08:00,64,27,43
Медеуский,2026-03-27 10:00,40,20,29
Медеуский,2026-03-27 13:00,49,23,35
Медеуский,2026-03-27 17:00,79,26,51
Медеуский,2026-03-27 20:00,39,15,34
Ауэзовский,2026-03-27 06:00,20,11,18
Ауэзовский,2026-03-27 08:00,41,16,28
Ауэзовский,2026-03-27 10:00,29,10,22
Ауэзовский,2026-03-27 13:00,41,13,24
Ауэзовский,2026-03-27 17:00,53,15,31
Ауэзовский,2026-03-27 20:00,33,11,25
Наурызбайский,2026-03-27 06:00,31,9,19
Наурызбайский,2026-03-27 08:00,40,13,22
Наурызбайский,2026-03-27 10:00,36,10,13
Наурызбайский,2026-03-27 13:00,25,5,18
Наурызбайский,2026-03-27 17:00,43,13,27
Наурызбайский,2026-03-27 20:00,31,7,16
Алатауский,2026-03-27 06:00,17,4,20
Алатауский,2026-03-27 08:00,38,12,23
Алатауский,2026-03-27 10:00,23,6,15
Алатауский,2026-03-27 13:00,39,10,20
Алатауский,2026-03-27 17:00,58,21,43
Алатауский,2026-03-27 20:00,36,6,14
Жетысуский,2026-03-27 06:00,33,12,17
Жетысуский,2026-03-27 08:00,60,19,47
Жетысуский,2026-03-27 10:00,41,15,38
Жетысуский,2026-03-27 13:00,47,21,41
Жетысуский,2026-03-27 17:00,76,24,50
Жетысуский,2026-03-27 20:00,36,18,29
Турксибский,2026-03-27 06:00,27,7,22
Турксибский,2026-03-27 08:00,53,20,37
Турксибский,2026-03-27 10:00,35,16,32
Турксибский,2026-03-27 13:00,42,12,30
Турксибский,2026-03-27 17:00,54,20,42
Турксибский,2026-03-27 20:00,30,12,21
Бостандыкский,2026-03-28 06:00,28,13,17
Бостандыкский,2026-03-28 08:00,34,15,32
Бостандыкский,2026-03-28 10:00,42,14,33
Бостандыкский,2026-03-28 13:00,45,18,25
Бостандыкский,2026-03-28 17:00,64,22,45
Бостандыкский,2026-03-28 20:00,36,13,23
Алмалинский,2026-03-28 06:00,20,11,14
Алмалинский,2026-03-28 08:00,42,16,32
Алмалинский,2026-03-28 10:00,36,7,16
Алмалинский,2026-03-28 13:00,31,7,16
Алмалинский,2026-03-28 17:00,58,19,31
Алмалинский,2026-03-28 20:00,34,8,17
Медеуский,2026-03-28 06:00,21,13,22
Медеуский,2026-03-28 08:00,45,15,38
Медеуский,2026-03-28 10:00,44,14,29
Медеуский,2026-03-28 13:00,49,13,32
Медеуский,2026-03-28 17:00,58,27,42
Медеуский,2026-03-28 20:00,41,14,33
Ауэзовский,2026-03-28 06:00,27,5,13
Ауэзовский,2026-03-28 08:00,37,14,28
Ауэзовский,2026-03-28 10:00,31,8,18
Ауэзовский,2026-03-28 13:00,28,8,26
Ауэзовский,2026-03-28 17:00,38,15,25
Ауэзовский,2026-03-28 20:00,21,9,21
Наурызбайский,2026-03-28 06:00,14,5,8
Наурызбайский,2026-03-28 08:00,32,11,18
Наурызбайский,2026-03-28 10:00,25,4,21
Наурызбайский,2026-03-28 13:00,27,4,17
Наурызбайский,2026-03-28 17:00,34,8,29
Наурызбайский,2026-03-28 20:00,20,7,15
Алатауский,2026-03-28 06:00,25,8,8
Алатауский,2026-03-28 08:00,25,9,18
Алатауский,2026-03-28 10:00,19,11,19
Алатауский,2026-03-28 13:00,25,9,16
Алатауский,2026-03-28 17:00,39,10,28
Алатауский,2026-03-28 20:00,19,7,13
Жетысуский,2026-03-28 06:00,26,12,21
Жетысуский,2026-03-28 08:00,50,13,35
Жетысуский,2026-03-28 10:00,39,15,27
Жетысуский,2026-03-28 13:00,37,12,30
Жетысуский,2026-03-28 17:00,59,18,35
Жетысуский,2026-03-28 20:00,38,12,24
Турксибский,2026-03-28 06:00,22,5,17
Турксибский,2026-03-28 08:00,37,12,32
Турксибский,2026-03-28 10:00,32,7,17
Турксибский,2026-03-28 13:00,25,11,21
Турксибский,2026-03-28 17:00,58,17,30
Турксибский,2026-03-28 20:00,24,6,20
Бостандыкский,2026-03-29 06:00,29,14,14
Бостандыкский,2026-03-29 08:00,42,11,27
Бостандыкский,2026-03-29 10:00,30,10,19
Бостандыкский,2026-03-29 13:00,34,13,23
Бостандыкский,2026-03-29 17:00,59,17,37
Бостандыкский,2026-03-29 20:00,40,15,23
Алмалинский,2026-03-29 06:00,29,11,18
Алмалинский,2026-03-29 08:00,30,16,25
Алмалинский,2026-03-29 10:00,35,9,14
Алмалинский,2026-03-29 13:00,24,6,13
Алмалинский,2026-03-29 17:00,53,14,34
Алмалинский,2026-03-29 20:00,22,9,20
Медеуский,2026-03-29 06:00,25,10,13
Медеуский,2026-03-29 08:00,46,17,30
Медеуский,2026-03-29 10:00,26,8,23
Медеуский,2026-03-29 13:00,34,12,27
Медеуский,2026-03-29 17:00,65,20,46
Медеуский,2026-03-29 20:00,37,11,17
Ауэзовский,2026-03-29 06:00,18,5,16
Ауэзовский,2026-03-29 08:00,31,6,16
Ауэзовский,2026-03-29 10:00,23,4,18
Ауэзовский,2026-03-29 13:00,22,13,19
Ауэзовский,2026-03-29 17:00,42,14,31
Ауэзовский,2026-03-29 20:00,21,9,16
Наурызбайский,2026-03-29 06:00,21,3,14
Наурызбайский,2026-03-29 08:00,18,10,13
Наурызбайский,2026-03-29 10:00,29,5,12
Наурызбайский,2026-03-29 13:00,20,5,10
Наурызбайский,2026-03-29 17:00,38,8,14
Наурызбайский,2026-03-29 20:00,15,6,9
Алатауский,2026-03-29 06:00,14,3,18
Алатауский,2026-03-29 08:00,21,10,17
Алатауский,2026-03-29 10:00,22,4,14
Алатауский,2026-03-29 13:00,32,7,17
Алатауский,2026-03-29 17:00,33,11,23
Алатауский,2026-03-29 20:00,15,6,8
Жетысуский,2026-03-29 06:00,25,9,13
Жетысуский,2026-03-29 08:00,40,11,26
Жетысуский,2026-03-29 10:00,38,7,18
Жетысуский,2026-03-29 13:00,29,13,17
Жетысуский,2026-03-29 17:00,50,15,33
Жетысуский,2026-03-29 20:00,38,13,19
Турксибский,2026-03-29 06:00,25,9,12
Турксибский,2026-03-29 08:00,29,9,29
Турксибский,2026-03-29 10:00,26,6,19
Турксибский,2026-03-29 13:00,30,12,24
Турксибский,2026-03-29 17:00,34,15,29
Турксибский,2026-03-29 20:00,28,6,12
Бостандыкский,2026-03-30 06:00,35,14,24
Бостандыкский,2026-03-30 08:00,57,17,36
Бостандыкский,2026-03-30 10:00,57,19,33
Бостандыкский,2026-03-30 13:00,39,16,36
Бостандыкский,2026-03-30 17:00,81,24,48
Бостандыкский,2026-03-30 20:00,46,21,34
Алмалинский,2026-03-30 06:00,34,9,23
Алмалинский,2026-03-30 08:00,57,20,36
Алмалинский,2026-03-30 10:00,38,13,24
Алмалинский,2026-03-30 13:00,46,13,22
Алмалинский,2026-03-30 17:00,69,25,54
Алмалинский,2026-03-30 20:00,34,15,20
Медеуский,2026-03-30 06:00,47,13,27
Медеуский,2026-03-30 08:00,61,26,49
Медеуский,2026-03-30 10:00,51,20,33
Медеуский,2026-03-30 13:00,50,18,33
Медеуский,2026-03-30 17:00,88,30,69
Медеуский,2026-03-30 20:00,49,15,31
Ауэзовский,2026-03-30 06:00,34,9,16
Ауэзовский,2026-03-30 08:00,37,16,25
Ауэзовский,2026-03-30 10:00,39,11,25
Ауэзовский,2026-03-30 13:00,33,13,29
Ауэзовский,2026-03-30 17:00,42,16,28
Ауэзовский,2026-03-30 20:00,37,10,24
Наурызбайский,2026-03-30 06:00,30,8,16
Наурызбайский,2026-03-30 08:00,31,12,24
Наурызбайский,2026-03-30 10:00,38,7,21
Наурызбайский,2026-03-30 13:00,34,11,21
Наурызбайский,2026-03-30 17:00,43,16,30
Наурызбайский,2026-03-30 20:00,19,8,18
Алатауский,2026-03-30 06:00,21,8,18
Алатауский,2026-03-30 08:00,42,8,25
Алатауский,2026-03-30 10:00,31,10,25
Алатауский,2026-03-30 13:00,33,7,18
Алатауский,2026-03-30 17:00,39,14,30
Алатауский,2026-03-30 20:00,42,12,25
Жетысуский,2026-03-30 06:00,30,10,28
Жетысуский,2026-03-30 08:00,53,19,43
Жетысуский,2026-03-30 10:00,44,16,26
Жетысуский,2026-03-30 13:00,38,19,35
Жетысуский,2026-03-30 17:00,64,26,48
Жетысуский,2026-03-30 20:00,32,16,28
Турксибский,2026-03-30 06:00,21,6,20
Турксибский,2026-03-30 08:00,47,19,28
Турксибский,2026-03-30 10:00,43,9,27
Турксибский,2026-03-30 13:00,48,10,33
Турксибский,2026-03-30 17:00,67,24,40
Турксибский,2026-03-30 20:00,34,8,21
Бостандыкский,2026-03-31 06:00,38,12,18
Бостандыкский,2026-03-31 08:00,47,19,32
Бостандыкский,2026-03-31 10:00,38,15,25
Бостандыкский,2026-03-31 13:00,46,15,22
Бостандыкский,2026-03-31 17:00,61,25,46
Бостандыкский,2026-03-31 20:00,33,10,21
Алмалинский,2026-03-31 06:00,32,8,22
Алмалинский,2026-03-31 08:00,46,15,26
Алмалинский,2026-03-31 10:00,31,12,24
Алмалинский,2026-03-31 13:00,40,11,31
Алмалинский,2026-03-31 17:00,56,19,30
Алмалинский,2026-03-31 20:00,27,14,29
Медеуский,2026-03-31 06:00,30,11,20
Медеуский,2026-03-31 08:00,51,22,36
Медеуский,2026-03-31 10:00,46,19,33
Медеуский,2026-03-31 13:00,45,15,30
Медеуский,2026-03-31 17:00,65,27,44
Медеуский,2026-03-31 20:00,39,18,31
Ауэзовский,2026-03-31 06:00,22,12,17
Ауэзовский,2026-03-31 08:00,46,12,32
Ауэзовский,2026-03-31 10:00,30,12,20
Ауэзовский,2026-03-31 13:00,34,9,23
Ауэзовский,2026-03-31 17:00,51,15,29
Ауэзовский,2026-03-31 20:00,36,13,20
Наурызбайский,2026-03-31 06:00,23,4,14
Наурызбайский,2026-03-31 08:00,30,8,21
Наурызбайский,2026-03-31 10:00,22,6,19
Наурызбайский,2026-03-31 13:00,25,8,16
Наурызбайский,2026-03-31 17:00,37,11,17
Наурызбайский,2026-03-31 20:00,20,4,13
Алатауский,2026-03-31 06:00,20,7,11
Алатауский,2026-03-31 08:00,27,9,20
Алатауский,2026-03-31 10:00,27,10,18
Алатауский,2026-03-31 13:00,36,14,19
Алатауский,2026-03-31 17:00,35,17,32
Алатауский,2026-03-31 20:00,22,10,20
Жетысуский,2026-03-31 06:00,26,15,25
Жетысуский,2026-03-31 08:00,40,14,27
Жетысуский,2026-03-31 10:00,35,17,29
Жетысуский,2026-03-31 13:00,36,14,23
Жетысуский,2026-03-31 17:00,62,22,50
Жетысуский,2026-03-31 20:00,25,13,28
Турксибский,2026-03-31 06:00,24,7,15
Турксибский,2026-03-31 08:00,49,14,24
Турксибский,2026-03-31 10:00,29,12,19
Турксибский,2026-03-31 13:00,28,10,15
Турксибский,2026-03-31 17:00,58,20,34
Турксибский,2026-03-31 20:00,28,14,14
Бостандыкский,2026-04-01 06:00,51,19,30
Бостандыкский,2026-04-01 08:00,71,26,57
Бостандыкский,2026-04-01 10:00,53,22,36
Бостандыкский,2026-04-01 13:00,61,21,47
Бостандыкский,2026-04-01 17:00,101,37,63
Бостандыкский,2026-04-01 20:00,51,24,34
Алмалинский,2026-04-01 06:00,44,14,30
Алмалинский,2026-04-01 08:00,69,24,49
Алмалинский,2026-04-01 10:00,49,21,32
Алмалинский,2026-04-01 13:00,45,19,32
Алмалинский,2026-04-01 17:00,73,22,50
Алмалинский,2026-04-01 20:00,55,18,30
Медеуский,2026-04-01 06:00,41,15,28
Медеуский,2026-04-01 08:00,81,35,62
Медеуский,2026-04-01 10:00,56,25,46
Медеуский,2026-04-01 13:00,81,26,58
Медеуский,2026-04-01 17:00,103,42,78
Медеуский,2026-04-01 20:00,61,22,47
Ауэзовский,2026-04-01 06:00,42,11,31
Ауэзовский,2026-04-01 08:00,60,24,44
Ауэзовский,2026-04-01 10:00,47,17,29
Ауэзовский,2026-04-01 13:00,49,15,32
Ауэзовский,2026-04-01 17:00,83,28,53
Ауэзовский,2026-04-01 20:00,51,16,34
Наурызбайский,2026-04-01 06:00,25,11,14
Наурызбайский,2026-04-01 08:00,57,14,38
Наурызбайский,2026-04-01 10:00,32,11,30
Наурызбайский,2026-04-01 13:00,49,14,30
Наурызбайский,2026-04-01 17:00,74,16,42
Наурызбайский,2026-04-01 20:00,33,7,24
Алатауский,2026-04-01 06:00,37,10,22
Алатауский,2026-04-01 08:00,56,15,30
Алатауский,2026-04-01 10:00,37,16,25
Алатауский,2026-04-01 13:00,35,15,25
Алатауский,2026-04-01 17:00,70,20,39
Алатауский,2026-04-01 20:00,36,13,31
Жетысуский,2026-04-01 06:00,40,17,28
Жетысуский,2026-04-01 08:00,68,24,46
Жетысуский,2026-04-01 10:00,57,17,45
Жетысуский,2026-04-01 13:00,60,20,45
Жетысуский,2026-04-01 17:00,97,31,66
Жетысуский,2026-04-01 20:00,52,19,36
Турксибский,2026-04-01 06:00,34,10,28
Турксибский,2026-04-01 08:00,54,15,34
Турксибский,2026-04-01 10:00,46,13,31
Турксибский,2026-04-01 13:00,51,15,31
Турксибский,2026-04-01 17:00,77,19,49
Турксибский,2026-04-01 20:00,46,19,27
Бостандыкский,2026-04-02 06:00,27,10,29
Бостандыкский,2026-04-02 08:00,53,19,31
Бостандыкский,2026-04-02 10:00,38,10,22
Бостандыкский,2026-04-02 13:00,41,17,35
Бостандыкский,2026-04-02 17:00,62,24,48
